id	comments	catname	catID	ra	dec
374		ACS	374	83.619021	-5.50905
375		ACS	375	83.619171	-5.461617
376		ACS	376	83.619304	-5.2942
378		ACS	378	83.6194933333	-5.34552766667
381		ACS	381	83.619829	-5.348961
384		ACS	384	83.6201473333	-5.49693966667
387		ACS	387	83.620667	-5.279186
389		ACS	389	83.6206855	-5.3966765
393		ACS	393	83.621154	-5.237386
395		ACS	395	83.621321	-5.245775
397		ACS	397	83.621727	-5.3931985
401	d3	ACS	401	83.621842	-5.244542
403		ACS	403	83.621927	-5.3974765
407		ACS	407	83.622029	-5.354803
410		ACS	410	83.62225	-5.28985
412		ACS	412	83.622375	-5.431053
414		ACS	414	83.622702	-5.3937085
418		ACS	418	83.621829	-5.399083
401	d3	ACS	420	83.621954	-5.244353
422		ACS	422	83.622917	-5.231986
424		ACS	424	83.622938	-5.236956
426		ACS	426	83.623017	-5.275786
428		ACS	428	83.623083	-5.3954665
432		ACS	432	83.623167	-5.352564
435		ACS	435	83.623854	-5.205919
437		ACS	437	83.62405	-5.209867
439		ACS	439	83.624429	-5.221411
441		ACS	441	83.624717	-5.227939
443		ACS	443	83.624954	-5.421464
445		ACS	445	83.625596	-5.403136
447		ACS	447	83.625654	-5.467008
449		ACS	449	83.62605	-5.283658
451		ACS	451	83.626104	-5.420472
453		ACS	453	83.626429	-5.457761
454		ACS	454	83.626492	-5.526794
455		ACS	455	83.626942	-5.209567
457		ACS	457	83.626992	-5.236056
459		ACS	459	83.626996	-5.365544
460		ACS	460	83.6276763333	-5.26158166667
463		ACS	463	83.627837	-5.246086
465	d2	ACS	465	83.62795	-5.219017
465	d2	ACS	467	83.627971	-5.219147
469		ACS	469	83.628129	-5.357503
472		ACS	472	83.62865	-5.218875
474		ACS	474	83.629158	-5.281014
476		ACS	476	83.629175	-5.300094
478		ACS	478	83.629333	-5.334267
479		ACS	479	83.629487	-5.373839
481		ACS	481	83.6295	-5.460469
483		ACS	483	83.629533	-5.272994
485		ACS	485	83.629729	-5.365503
487		ACS	487	83.630008	-5.35465
489		ACS	489	83.6303553333	-5.48189266667
492		ACS	492	83.630638	-5.206469
493		ACS	493	83.6306596667	-5.26394166667
496		ACS	496	83.630846	-5.373492
498		ACS	498	83.6309	-5.516014
499		ACS	499	83.631333	-5.208353
501		ACS	501	83.631771	-5.496142
504		ACS	504	83.631892	-5.279778
506		ACS	506	83.631958	-5.286217
508		ACS	508	83.631975	-5.474133
510		ACS	510	83.632725	-5.3468335
514		ACS	514	83.632906	-5.443546
516		ACS	516	83.63304	-5.49179533333
519		ACS	519	83.6331395	-5.2534835
523		ACS	523	83.633242	-5.512056
524		ACS	524	83.633396	-5.461839
526		ACS	526	83.633658	-5.483875
529		ACS	529	83.6339	-5.328153
530		ACS	530	83.633904	-5.393086
534		ACS	534	83.634771	-5.216606
536		ACS	536	83.635137	-5.316775
537		ACS	537	83.635371	-5.341594
539		ACS	539	83.63585	-5.516556
540		ACS	540	83.636073	-5.352043
544		ACS	544	83.636696	-5.388958
548		ACS	548	83.636879	-5.303997
550		ACS	550	83.636917	-5.241678
552	d4	ACS	552	83.637004	-5.256728
552	d4	ACS	556	83.637054	-5.256792
560		ACS	560	83.637079	-5.220622
562		ACS	562	83.637183	-5.276406
564		ACS	564	83.637583	-5.505772
565		ACS	565	83.637608	-5.434547
567		ACS	567	83.638083	-5.47425
569		ACS	569	83.638467	-5.230508
571	d3	ACS	571	83.639708	-5.452842
573		ACS	573	83.639883	-5.369094
575		ACS	575	83.639942	-5.392928
579		ACS	579	83.64	-5.25025
581		ACS	581	83.640133	-5.474897
583	d6	ACS	583	83.6403	-5.243261
583	d6	ACS	585	83.640367	-5.243381
587		ACS	587	83.640371	-5.311078
590		ACS	590	83.640925	-5.455033
592		ACS	592	83.640033	-5.386169
594		ACS	594	83.641196	-5.533194
596		ACS	596	83.641425	-5.485703
599		ACS	599	83.641987	-5.3930765
603		ACS	603	83.642162	-5.321764
605		ACS	605	83.641396	-5.473472
607		ACS	607	83.642371	-5.465967
609		ACS	609	83.642421	-5.416361
611		ACS	611	83.6425236667	-5.48977933333
614		ACS	614	83.642621	-5.350756
618		ACS	618	83.642625	-5.402889
620		ACS	620	83.642679	-5.316811
622		ACS	622	83.642733	-5.443056
624		ACS	624	83.642837	-5.446064
626		ACS	626	83.642933	-5.350893
630		ACS	630	83.6432386667	-5.49347666667
633		ACS	633	83.643662	-5.23165
635		ACS	635	83.6439	-5.48965733333
638		ACS	638	83.643975	-5.249239
640		ACS	640	83.644608	-5.468814
642		ACS	642	83.644733	-5.213833
644		ACS	644	83.644896	-5.235236
646		ACS	646	83.645454	-5.493685
650		ACS	650	83.645696	-5.520192
652		ACS	652	83.6464	-5.527533
654		ACS	654	83.646787	-5.325589
656		ACS	656	83.647112	-5.447128
658		ACS	658	83.648312	-5.333033
660		ACS	660	83.648696	-5.4977695
664		ACS	664	83.648852	-5.4869735
668		ACS	668	83.649777	-5.2566835
672		ACS	672	83.649825	-5.312972
674		ACS	674	83.650446	-5.401054
678		ACS	678	83.6507	-5.510381
680		ACS	680	83.650858	-5.476872
682		ACS	682	83.650925	-5.520531
684		ACS	684	83.650925	-5.404967
686		ACS	686	83.651383	-5.484836
690		ACS	690	83.651833	-5.36275
694		ACS	694	83.652033	-5.514161
696		ACS	696	83.652192	-5.321753
698		ACS	698	83.652248	-5.3957195
702		ACS	702	83.653167	-5.44665
705		ACS	705	83.653775	-5.332003
707		ACS	707	83.653825	-5.29565
709		ACS	709	83.654271	-5.210872
710		ACS	710	83.65455	-5.519156
712		ACS	712	83.654946	-5.373681
714		ACS	714	83.654996	-5.516592
716		ACS	716	83.655067	-5.419517
718		ACS	718	83.6551625	-5.2650835
722		ACS	722	83.655317	-5.373222
724		ACS	724	83.655542	-5.277283
726		ACS	726	83.6557	-5.411394
728		ACS	728	83.655946	-5.361054
732		ACS	732	83.656162	-5.226
734		ACS	734	83.656508	-5.407525
736		ACS	736	83.656533	-5.52125
738		ACS	738	83.656596	-5.350203
742		ACS	742	83.656721	-5.466847
744		ACS	744	83.656896	-5.439297
746		ACS	746	83.657096	-5.309267
748		ACS	748	83.657242	-5.3766
750		ACS	750	83.6574	-5.241519
752		ACS	752	83.6575588	-5.3507096
757		ACS	757	83.657654	-5.379939
759		ACS	759	83.657769	-5.4806905
763		ACS	763	83.657887	-5.225636
765		ACS	765	83.657962	-5.271083
767		ACS	767	83.6586	-5.219383
769	d5	ACS	769	83.658708	-5.461253
771		ACS	771	83.658738	-5.308233
769	d5	ACS	773	83.658742	-5.461156
775		ACS	775	83.6589	-5.341736
777		ACS	777	83.658931	-5.3555
781		ACS	781	83.659204	-5.406558
783		ACS	783	83.659279	-5.314378
785		ACS	785	83.659283	-5.284611
787		ACS	787	83.6593	-5.353206
791		ACS	791	83.6593145	-5.400682
795		ACS	795	83.6593718	-5.3551154
800		ACS	800	83.659712	-5.401197
804		ACS	804	83.660087	-5.335239
806		ACS	806	83.6603933333	-5.39041733333
809		ACS	809	83.660633	-5.482169
813		ACS	813	83.661279	-5.332481
815		ACS	815	83.661373	-5.356964
819		ACS	819	83.661579	-5.331022
821	d4	ACS	821	83.661825	-5.409108
821	d4	ACS	823	83.661912	-5.408919
825		ACS	825	83.662017	-5.241306
827		ACS	827	83.662021	-5.456944
829		ACS	829	83.662021	-5.312136
832		ACS	832	83.662137	-5.380828
834		ACS	834	83.662429	-5.381689
836		ACS	836	83.662483	-5.486625
840	d4	ACS	840	83.662558	-5.3557725
840	d4	ACS	844	83.6627125	-5.3556695
848		ACS	848	83.662746	-5.401094
852		ACS	852	83.663021	-5.291897
854	d3	ACS	854	83.66305	-5.450808
856		ACS	856	83.663479	-5.315581
859		ACS	859	83.663775	-5.2608615
863		ACS	863	83.663887	-5.465847
865		ACS	865	83.663896	-5.32705
867		ACS	867	83.663958	-5.374633
869		ACS	869	83.66405	-5.290419
871		ACS	871	83.664075	-5.336272
873	d2	ACS	873	83.664538	-5.230764
873	d2	ACS	876	83.664592	-5.230833
879		ACS	879	83.664742	-5.3964515
883		ACS	883	83.664758	-5.454817
885		ACS	885	83.664837	-5.231306
888		ACS	888	83.664967	-5.379811
890		ACS	890	83.665054	-5.421708
892		ACS	892	83.665154	-5.345672
894		ACS	894	83.665346	-5.435797
896		ACS	896	83.665475	-5.217156
898		ACS	898	83.665492	-5.538525
899		ACS	899	83.66565	-5.223806
901		ACS	901	83.665683	-5.290081
903		ACS	903	83.665996	-5.351928
907		ACS	907	83.6660605	-5.501858
911		ACS	911	83.666121	-5.390506
913		ACS	913	83.66615	-5.444956
915		ACS	915	83.665642	-5.4071
917		ACS	917	83.666633	-5.434428
919		ACS	919	83.667062	-5.284428
921		ACS	921	83.666567	-5.501206
925	d3	ACS	925	83.667733	-5.244875
925	d3	ACS	927	83.667754	-5.244806
929		ACS	929	83.667792	-5.3977055
933		ACS	933	83.667887	-5.3988665
937		ACS	937	83.667933	-5.273939
939		ACS	939	83.667946	-5.323772
941		ACS	941	83.668125	-5.2644115
945		ACS	945	83.669217	-5.387547
947		ACS	947	83.669308	-5.3505125
951		ACS	951	83.669354	-5.234778
953		ACS	953	83.669392	-5.447933
955		ACS	955	83.669433	-5.216033
957		ACS	957	83.669446	-5.415847
959		ACS	959	83.669612	-5.317942
961		ACS	961	83.669704	-5.238436
963		ACS	963	83.669775	-5.616286
964		ACS	964	83.669917	-5.314075
967		ACS	967	83.670029	-5.444056
969	d4	ACS	969	83.670121	-5.469264
971		ACS	971	83.670137	-5.2378
973		ACS	973	83.670221	-5.378403
975		ACS	975	83.670529	-5.433306
977		ACS	977	83.670579	-5.312611
979		ACS	979	83.670671	-5.304014
981		ACS	981	83.6707	-5.417011
983		ACS	983	83.671142	-5.321081
985		ACS	985	83.671517	-5.459072
987		ACS	987	83.672217	-5.412333
989		ACS	989	83.672225	-5.319022
991		ACS	991	83.6722486667	-5.50562566667
994		ACS	994	83.672333	-5.410003
996		ACS	996	83.672612	-5.461447
998		ACS	998	83.673054	-5.254456
1000		ACS	1000	83.673112	-5.254753
1002		ACS	1002	83.673233	-5.460275
1004		ACS	1004	83.673254	-5.573608
1005		ACS	1005	83.673271	-5.326914
1007		ACS	1007	83.673279	-5.456758
1009		ACS	1009	83.6733648	-5.2692696
1014		ACS	1014	83.673396	-5.3992805
1018		ACS	1018	83.673554	-5.303503
1020		ACS	1020	83.673571	-5.271464
1023		ACS	1023	83.673717	-5.333489
1025		ACS	1025	83.673737	-5.448028
1027		ACS	1027	83.673829	-5.613525
1028		ACS	1028	83.673921	-5.255186
1030		ACS	1030	83.673962	-5.574922
1031		ACS	1031	83.6742355	-5.3637305
1035		ACS	1035	83.674354	-5.575003
1036		ACS	1036	83.674433	-5.227567
1038		ACS	1038	83.6747895	-5.267851
1042		ACS	1042	83.674804	-5.358904
1046		ACS	1046	83.675067	-5.447453
1048		ACS	1048	83.675446	-5.599119
1049		ACS	1049	83.675458	-5.455233
1051		ACS	1051	83.675546	-5.378083
1053		ACS	1053	83.675729	-5.566181
1054		ACS	1054	83.675758	-5.455778
1056		ACS	1056	83.675804	-5.611372
1057		ACS	1057	83.675996	-5.375689
1059		ACS	1059	83.676037	-5.421394
1061		ACS	1061	83.676408	-5.219517
1063		ACS	1063	83.676687	-5.424597
1065		ACS	1065	83.676771	-5.413389
1067		ACS	1067	83.676983	-5.593036
1068		ACS	1068	83.676992	-5.3795
1070		ACS	1070	83.6770032	-5.4903124
1075		ACS	1075	83.677017	-5.374369
1077		ACS	1077	83.677021	-5.451769
1079		ACS	1079	83.6773	-5.400615
1083		ACS	1083	83.677492	-5.598783
1084		ACS	1084	83.6779	-5.377892
1086	d6	ACS	1086	83.678017	-5.47705
1088		ACS	1088	83.678033	-5.248317
1090		ACS	1090	83.67805	-5.51345
1092		ACS	1092	83.678054	-5.326733
1086	d6	ACS	1094	83.678062	-5.477161
1096		ACS	1096	83.6782	-5.400719
1100		ACS	1100	83.678246	-5.417206
1102		ACS	1102	83.678442	-5.574903
1103		ACS	1103	83.678546	-5.421208
1105		ACS	1105	83.678612	-5.453031
1107	d5	ACS	1107	83.678954	-5.335189
1109		ACS	1109	83.679033	-5.3955525
1113		ACS	1113	83.679117	-5.374356
1115		ACS	1115	83.679762	-5.226086
1107	d5	ACS	1117	83.678942	-5.335264
1119		ACS	1119	83.679958	-5.333047
1121		ACS	1121	83.680271	-5.396236
1125		ACS	1125	83.680604	-5.422089
1127		ACS	1127	83.680829	-5.220536
1129		ACS	1129	83.680833	-5.5019335
1133		ACS	1133	83.680933	-5.307744
1135		ACS	1135	83.681033	-5.372575
1138		ACS	1138	83.681108	-5.245164
1140		ACS	1140	83.681138	-5.239719
1142		ACS	1142	83.681167	-5.239272
1144		ACS	1144	83.681688	-5.321831
1146		ACS	1146	83.681696	-5.307689
1148	d4	ACS	1148	83.682154	-5.440431
1151		ACS	1151	83.682233	-5.424142
1148	d4	ACS	1153	83.682271	-5.440567
1156		ACS	1156	83.682658	-5.593503
1157		ACS	1157	83.682746	-5.239547
1159		ACS	1159	83.682833	-5.475956
1161		ACS	1161	83.682862	-5.215525
1162		ACS	1162	83.683337	-5.537872
1165		ACS	1165	83.684337	-5.333706
1167		ACS	1167	83.684642	-5.220414
1169		ACS	1169	83.684683	-5.22355
1171		ACS	1171	83.684771	-5.382961
1173		ACS	1173	83.684967	-5.248503
1175		ACS	1175	83.685017	-5.435014
1177		ACS	1177	83.685308	-5.410642
1179		ACS	1179	83.68535	-5.289594
1181		ACS	1181	83.6848723333	-5.53861766667
1184		ACS	1184	83.685883	-5.538306
1187		ACS	1187	83.686058	-5.501253
1191		ACS	1191	83.686071	-5.218989
1193		ACS	1193	83.6861375	-5.263693
1197		ACS	1197	83.686308	-5.348839
1199		ACS	1199	83.686587	-5.240819
1201		ACS	1201	83.686629	-5.23005
1203		ACS	1203	83.686658	-5.377372
1205		ACS	1205	83.686721	-5.422631
1207		ACS	1207	83.686779	-5.256075
1209		ACS	1209	83.686812	-5.439408
1211		ACS	1211	83.686946	-5.474714
1213		ACS	1213	83.68725	-5.605153
1214		ACS	1214	83.687283	-5.562592
1215		ACS	1215	83.687337	-5.279003
1217		ACS	1217	83.687475	-5.339922
1219		ACS	1219	83.687804	-5.314747
1221		ACS	1221	83.687896	-5.370936
1225		ACS	1225	83.687954	-5.235089
1227		ACS	1227	83.688075	-5.498267
1231		ACS	1231	83.688242	-5.417756
1233		ACS	1233	83.68855	-5.358075
1237		ACS	1237	83.688583	-5.48685
1241		ACS	1241	83.6885973333	-5.273825
1244		ACS	1244	83.688996	-5.609161
1245		ACS	1245	83.689133	-5.391192
1247		ACS	1247	83.68935	-5.243458
1249		ACS	1249	83.689483	-5.335114
1251		ACS	1251	83.689692	-5.515767
1253		ACS	1253	83.689742	-5.519186
1255		ACS	1255	83.689779	-5.596219
1256		ACS	1256	83.689808	-5.346606
1259		ACS	1259	83.689825	-5.489136
1263		ACS	1263	83.689983	-5.454497
1265		ACS	1265	83.690088	-5.397957
1269		ACS	1269	83.690104	-5.448689
1271		ACS	1271	83.690592	-5.414386
1273	d4	ACS	1273	83.690617	-5.51585
1273	d4	ACS	1275	83.690671	-5.515961
1277		ACS	1277	83.690879	-5.595622
1278		ACS	1278	83.690975	-5.472442
1280		ACS	1280	83.6911	-5.280456
1282		ACS	1282	83.691254	-5.415497
1284		ACS	1284	83.691308	-5.350225
1286		ACS	1286	83.691475	-5.380733
1288		ACS	1288	83.691621	-5.379864
1290		ACS	1290	83.691842	-5.6392
1292		ACS	1292	83.691942	-5.219906
1294		ACS	1294	83.692025	-5.625325
1295		ACS	1295	83.692133	-5.379783
1297		ACS	1297	83.69225	-5.327081
1299		ACS	1299	83.6923593333	-5.39794233333
1302		ACS	1302	83.692517	-5.219842
1304		ACS	1304	83.692681	-5.5037375
1308		ACS	1308	83.692948	-5.4088055
1312		ACS	1312	83.693096	-5.315147
1314		ACS	1314	83.693375	-5.618261
1315		ACS	1315	83.693404	-5.281397
1317		ACS	1317	83.693521	-5.376583
1319		ACS	1319	83.693525	-5.483261
1321		ACS	1321	83.693304	-5.408826
1325		ACS	1325	83.693929	-5.47465
1327		ACS	1327	83.694	-5.390444
1329	d4	ACS	1329	83.694021	-5.597872
1330		ACS	1330	83.6941	-5.424544
1332		ACS	1332	83.69415	-5.390039
1329	d4	ACS	1334	83.694229	-5.597669
1335		ACS	1335	83.694375	-5.358767
1339		ACS	1339	83.694396	-5.423139
1341		ACS	1341	83.694531	-5.3568515
1345		ACS	1345	83.694563	-5.505553
1349		ACS	1349	83.694783	-5.41335
1351		ACS	1351	83.694854	-5.43465
1353		ACS	1353	83.694904	-5.393419
1355		ACS	1355	83.694929	-5.3580865
1359		ACS	1359	83.694992	-5.247892
1361		ACS	1361	83.695008	-5.229939
1363		ACS	1363	83.6952665	-5.505478
1367		ACS	1367	83.6952875	-5.371876
1371		ACS	1371	83.695329	-5.402686
1375		ACS	1375	83.695358	-5.446553
1377		ACS	1377	83.695483	-5.585508
1378		ACS	1378	83.6956375	-5.2721195
1382		ACS	1382	83.695738	-5.584308
1383		ACS	1383	83.695827	-5.399307
1387		ACS	1387	83.6959083333	-5.2753
1390		ACS	1390	83.696071	-5.550244
1391		ACS	1391	83.696458	-5.291772
1393	d4	ACS	1393	83.696533	-5.374894
1397		ACS	1397	83.696571	-5.592842
1393	d4	ACS	1398	83.696658	-5.374861
1402		ACS	1402	83.6967	-5.302756
1404		ACS	1404	83.696808	-5.600219
1405		ACS	1405	83.696987	-5.259878
1407		ACS	1407	83.697337	-5.488869
1411		ACS	1411	83.697521	-5.237533
1413		ACS	1413	83.697533	-5.462653
1415		ACS	1415	83.697646	-5.438231
1417		ACS	1417	83.697962	-5.337372
1419		ACS	1419	83.698071	-5.455081
1421		ACS	1421	83.698208	-5.4885185
1425		ACS	1425	83.698317	-5.611811
1427		ACS	1427	83.698542	-5.623614
1429		ACS	1429	83.698558	-5.519931
1431		ACS	1431	83.698596	-5.636575
1433		ACS	1433	83.6986395	-5.3571385
1437		ACS	1437	83.698808	-5.636103
1439		ACS	1439	83.698867	-5.442231
1441		ACS	1441	83.698979	-5.416731
1443		ACS	1443	83.699425	-5.3681555
1447		ACS	1447	83.699612	-5.595503
1448		ACS	1448	83.699621	-5.485803
1450		ACS	1450	83.699692	-5.394533
1452		ACS	1452	83.699725	-5.380883
1454		ACS	1454	83.699725	-5.231553
1456		ACS	1456	83.699837	-5.532542
1458		ACS	1458	83.699867	-5.443136
1460		ACS	1460	83.699925	-5.451372
1462		ACS	1462	83.700025	-5.444933
1464		ACS	1464	83.700025	-5.317556
1466		ACS	1466	83.699533	-5.512922
1468		ACS	1468	83.700458	-5.377356
1470		ACS	1470	83.700675	-5.3596375
1474		ACS	1474	83.700742	-5.284567
1476		ACS	1476	83.700817	-5.238497
1478	d4	ACS	1478	83.700821	-5.316
1480		ACS	1480	83.70085	-5.420678
1482		ACS	1482	83.700904	-5.560778
1483		ACS	1483	83.70095	-5.390225
1485		ACS	1485	83.7009645	-5.502832
1489		ACS	1489	83.700979	-5.420275
1478	d4	ACS	1491	83.701021	-5.315822
1493		ACS	1493	83.701083	-5.35904
1497		ACS	1497	83.70115	-5.3646025
1501		ACS	1501	83.7011593333	-5.543087
1504		ACS	1504	83.701271	-5.622981
1506		ACS	1506	83.701404	-5.296033
