#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-11-07T14:42:28 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59fb83860975	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table5}&key:source=J/ApJS/207/10/table5&HTTPPRM:&&-ref=VIZ59fb83860975&-out.max=unlimited&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-order=I&-oc.form=dec&-out.src=J/ApJS/207/10/table5&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out=ONCacs&-out=N&-out=NIC&-out=RAJ2000&-out=DEJ2000&-out=Vis&-out=F435W&-out=e_F435W&-out=f_F435W&-out=F555W&-out=e_F555W&-out=f_F555W&-out=F658N&-out=e_F658N&-out=f_F658N&-out=F775W&-out=e_F775W&-out=f_F775W&-out=F850LP&-out=e_F850LP&-out=f_F850LP&-out=type&-out=Obs&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-order=I
#-out.src=J/ApJS/207/10/table5
#-source=J/ApJS/207/10/table5
#-order=I
#-out=ONCacs
#-out=N
#-out=NIC
#-out=RAJ2000
#-out=DEJ2000
#-out=Vis
#-out=F435W
#-out=e_F435W
#-out=f_F435W
#-out=F555W
#-out=e_F555W
#-out=f_F555W
#-out=F658N
#-out=e_F658N
#-out=f_F658N
#-out=F775W
#-out=e_F775W
#-out=f_F775W
#-out=F850LP
#-out=e_F850LP
#-out=f_F850LP
#-out=type
#-out=Obs
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table5:
#Name: J/ApJS/207/10/table5
#Title: ACS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCacs	(I4)	[1/8185] First (Main) entry number (3399 unique numbers) (2)	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with ACS [NULL integer written as an empty string]	[ucd=meta.number]
#Column	NIC	(I3)	Cross-match with NICMOS sources (within 1'') [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vis	(A2)	[0-9A-F] HST Visit	[ucd=meta.id;obs]
#Column	F435W	(F7.4)	? HST/ACS F435W Vega magnitude	[ucd=phot.mag;em.opt.B]
#Column	e_F435W	(F7.4)	[0.0006/27]? F435W uncertainty	[ucd=stat.error]
#Column	f_F435W	(I1)	[0/4] Flag on F435W, 1=good (3)	[ucd=meta.code]
#Column	F555W	(F7.4)	? HST/ACS F555W Vega magnitude	[ucd=phot.mag;em.opt.V]
#Column	e_F555W	(F7.4)	? Uncertainty in F555W	[ucd=stat.error]
#Column	f_F555W	(I1)	[0/4] Flag on F555W, 1=good (3)	[ucd=meta.code]
#Column	F658N	(F7.4)	? HST/ACS F658N Vega magnitude	[ucd=phot.mag;em.opt.R]
#Column	e_F658N	(F7.4)	? Uncertainty in F658N	[ucd=stat.error]
#Column	f_F658N	(I1)	[0/4] Flag on F658N, 1=good (3)	[ucd=meta.code]
#Column	F775W	(F7.4)	? HST/ACS F775W Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F775W	(F7.4)	? Uncertainty in F775W	[ucd=stat.error]
#Column	f_F775W	(I1)	[0/4] Flag on F775W, 1=good (3)	[ucd=meta.code]
#Column	F850LP	(F7.4)	? HST/ACS F850LP Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F850LP	(F7.4)	? Uncertainty in F850LP	[ucd=stat.error]
#Column	f_F850LP	(I1)	[0/4]? Flag on F850LP, 1=good (3) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	type	(I1)	[0/8] Type of source (from quick look) (4)	[ucd=meta.code.class]
#Column	Obs	(A19)	Date of the observation; GMT	[ucd=time.epoch]
_RAJ2000	_DEJ2000	ONCacs	N	NIC	RAJ2000	DEJ2000	Vis	F435W	e_F435W	f_F435W	F555W	e_F555W	f_F555W	F658N	e_F658N	f_F658N	F775W	e_F775W	f_F775W	F850LP	e_F850LP	f_F850LP	type	Obs
083.556671	 -5.382058	  21	  2	  0	05 34 13.601	-05 22 55.41	01	       	25.8816	0	       	25.4668	0	       	22.0257	0	22.2802	 0.0266	1	21.2107	 0.0199	1	1	2005-03-31T06:44:32
083.556979	 -5.295553	  23	  1	  0	05 34 13.675	-05 17 43.99	32	21.1944	 0.0179	1	19.1413	 0.0027	1	17.8296	 0.0155	1	16.6840	 0.0022	2	15.9410	 0.0024	2	1	2005-04-10T03:21:27
083.557617	 -5.365789	  24	  1	  0	05 34 13.828	-05 21 56.84	01	       	25.9466	0	       	25.7624	0	       	22.0775	0	23.8139	 0.0607	1	22.4763	 0.1222	1	1	2005-03-31T06:44:32
083.557704	 -5.349003	  25	  1	  0	05 34 13.849	-05 20 56.41	01	       	26.0761	0	       	25.7490	0	       	22.3015	0	22.8205	 0.0320	1	21.4340	 0.0460	1	1	2005-03-31T06:44:32
083.558021	 -5.408606	  26	  1	  1	05 34 13.925	-05 24 30.98	11	22.3076	 0.0238	1	20.0577	 0.0064	1	18.4523	 0.0195	1	17.2486	 0.0024	2	16.3641	 0.0026	2	1	2005-04-07T06:40:27
083.558983	 -5.272422	  27	  1	  0	05 34 14.156	-05 16 20.72	32	       	26.2400	0	       	26.0118	0	       	22.4127	0	23.5195	 0.0826	1	21.9116	 0.0504	1	1	2005-04-10T03:21:27
083.559812	 -5.412642	  28	  1	  1	05 34 14.355	-05 24 45.51	11	24.6679	 0.0811	1	22.7767	 0.0547	1	21.0529	 0.0993	1	20.1035	 0.0134	1	19.0240	 0.0079	1	1	2005-04-07T06:40:27
083.560375	 -5.354558	  29	  1	  0	05 34 14.490	-05 21 16.41	01	21.8364	 0.0205	1	20.0291	 0.0122	1	18.1389	 0.0224	1	17.1446	 0.0023	2	16.3277	 0.0025	2	1	2005-03-31T06:44:32
083.560667	 -5.358717	  30	  1	  0	05 34 14.560	-05 21 31.38	01	       	26.1086	0	       	25.7017	0	       	22.1311	0	22.9022	 0.0339	1	21.0193	 0.0328	1	1	2005-03-31T06:44:32
083.560775	 -5.342331	  31	  1	  0	05 34 14.586	-05 20 32.39	01	22.2518	 0.0230	1	20.3796	 0.0129	1	18.6615	 0.0203	1	17.4949	 0.0026	2	16.6640	 0.0027	2	1	2005-03-31T06:44:32
083.561075	 -5.343931	  32	  1	  0	05 34 14.658	-05 20 38.15	01	       	25.9045	0	23.0776	 0.0688	1	20.5486	 0.0540	1	19.4948	 0.0121	1	18.0467	 0.0042	1	1	2005-03-31T06:44:32
083.562021	 -5.363511	  33	  1	  0	05 34 14.885	-05 21 48.64	01	24.6390	 0.0839	1	22.3934	 0.0230	1	20.3749	 0.0523	1	19.2934	 0.0118	1	18.0544	 0.0046	1	1	2005-03-31T06:44:32
083.562192	 -5.253172	  34	  1	  0	05 34 14.926	-05 15 11.42	32	       	26.0312	0	       	26.0948	0	       	22.7766	0	22.8495	 0.0756	1	21.6626	 0.0483	1	1	2005-04-10T03:21:27
083.562250	 -5.263767	  35	  1	  0	05 34 14.940	-05 15 49.56	32	17.0767	 0.0010	2	15.6730	       	3	14.2757	 0.0013	2	14.4182	       	3	13.5067	       	3	1	2005-04-10T03:21:27
083.562279	 -5.381483	  36	  2	  0	05 34 14.947	-05 22 53.34	01	       	25.8832	0	       	25.6617	0	       	21.8689	0	23.9625	 0.0721	1	22.1965	 0.0504	1	1	2005-03-31T06:44:32
083.562279	 -5.381483	  36	  2	  0	05 34 14.947	-05 22 53.34	11	       	25.8370	0	       	25.5943	0	       	22.0715	0	23.4042	 0.1546	1	22.3827	 0.1133	1	1	2005-04-07T06:40:27
083.562662	 -5.396925	  38	  1	  0	05 34 15.039	-05 23 48.93	11	       	25.8384	0	       	25.6311	0	       	22.0060	0	23.9874	 0.0889	1	22.8313	 0.1922	1	1	2005-04-07T06:40:27
083.562875	 -5.383311	  39	  2	  0	05 34 15.090	-05 22 59.92	01	21.2564	 0.0185	1	19.7377	 0.0118	1	18.0216	 0.0167	1	16.4695	 0.0022	2	15.7404	 0.0023	2	1	2005-03-31T06:44:32
083.562879	 -5.383306	  39	  2	  0	05 34 15.091	-05 22 59.90	11	20.6502	 0.0091	1	19.1511	 0.0110	1	17.3705	 0.0133	1	16.5579	 0.0020	2	15.8307	 0.0023	2	1	2005-04-07T06:40:27
083.563108	 -5.412144	  41	  1	  1	05 34 15.146	-05 24 43.72	11	23.1091	 0.0491	1	21.4222	 0.0161	1	19.7444	 0.0396	1	18.8776	 0.0113	1	17.8652	 0.0042	1	1	2005-04-07T06:40:27
083.563283	 -5.393703	  42	  1	  0	05 34 15.188	-05 23 37.33	11	       	25.9050	0	23.9196	 0.0524	1	       	21.7629	0	20.9637	 0.0162	1	19.9035	 0.0140	1	1	2005-04-07T06:40:27
083.563762	 -5.336186	  43	  1	  0	05 34 15.303	-05 20 10.27	01	24.0637	 0.0895	1	22.3567	 0.0212	1	20.2811	 0.0435	1	19.3211	 0.0118	1	17.9978	 0.0042	1	1	2005-03-31T06:44:32
083.564050	 -5.254356	  44	  1	  0	05 34 15.372	-05 15 15.68	32	       	26.0367	0	25.1884	 0.1143	1	       	22.6550	0	20.9365	 0.0157	1	19.3781	 0.0087	1	1	2005-04-10T03:21:27
083.564100	 -5.404300	  45	  1	  1	05 34 15.384	-05 24 15.48	11	       	25.8331	0	       	25.8370	0	       	22.1708	0	22.6189	 0.0296	1	21.1826	 0.0415	1	1	2005-04-07T06:40:27
083.564212	 -5.291661	  46	  1	  0	05 34 15.411	-05 17 29.98	32	       	26.2577	0	       	25.9216	0	       	22.7082	0	23.0486	 0.0890	1	22.0123	 0.0285	1	1	2005-04-10T03:21:27
083.564342	 -5.281642	  47	  1	  0	05 34 15.442	-05 16 53.91	32	       	26.1821	0	       	26.0837	0	       	22.5623	0	23.9272	 0.0608	1	22.4090	 0.1003	1	1	2005-04-10T03:21:27
083.564817	 -5.404564	  48	  1	  1	05 34 15.556	-05 24 16.43	11	23.4497	 0.0386	1	21.1832	 0.0149	1	19.7729	 0.0380	1	18.5461	 0.0036	1	17.7051	 0.0038	1	1	2005-04-07T06:40:27
083.565287	 -5.386186	  49	  2	  0	05 34 15.669	-05 23 10.27	02	       	25.9365	0	       	25.2516	0	       	21.9656	0	22.5360	 0.0295	1	21.4652	 0.0271	1	1	2005-04-01T06:43:47
083.565287	 -5.386181	  49	  2	  0	05 34 15.669	-05 23 10.25	11	       	25.9217	0	24.6193	 0.0949	1	20.9584	 0.0879	1	22.1788	 0.0247	1	21.1155	 0.0228	1	1	2005-04-07T06:40:27
083.565554	 -5.372575	  51	  1	  0	05 34 15.733	-05 22 21.27	01	       	26.0013	0	       	25.6994	0	       	21.8826	0	22.4526	 0.0281	1	20.8629	 0.0318	1	1	2005-03-31T06:44:32
083.565775	 -5.360086	  52	  1	  0	05 34 15.786	-05 21 36.31	01	       	25.9716	0	24.4783	 0.0796	1	       	22.1355	0	24.1494	 0.0766	1	22.5120	 0.0598	1	1	2005-03-31T06:44:32
083.565829	 -5.346208	  53	  1	  0	05 34 15.799	-05 20 46.35	01	       	26.1317	0	       	25.8265	0	21.1739	 0.0872	1	       	25.4883	0	21.8621	 0.0648	1	7	2005-03-31T06:44:32
083.566196	 -5.273381	  54	  1	  0	05 34 15.887	-05 16 24.17	32	       	26.0329	0	       	26.0258	0	       	22.4965	0	23.5561	 0.0989	1	22.5398	 0.0536	1	7	2005-04-10T03:21:27
083.567904	 -5.332886	  55	  1	  0	05 34 16.297	-05 19 58.39	01	       	26.0199	0	       	25.8494	0	       	22.4480	0	22.9469	 0.0342	1	21.1876	 0.0175	1	1	2005-03-31T06:44:32
083.568700	 -5.396506	  56	  1	  0	05 34 16.488	-05 23 47.42	11	       	25.7827	0	       	25.4925	0	       	21.9933	0	21.0663	 0.0164	1	19.5748	 0.0110	1	1	2005-04-07T06:40:27
083.568987	 -5.412125	  57	  1	  1	05 34 16.557	-05 24 43.65	11	       	25.8428	0	       	25.6426	0	       	21.9124	0	23.1723	 0.1209	1	21.7720	 0.0738	1	1	2005-04-07T06:40:27
083.568996	 -5.382292	  58	  3	  0	05 34 16.559	-05 22 56.25	01	24.9360	 0.1103	1	22.4334	 0.0233	1	       	21.7880	4	19.3342	 0.0119	1	18.0500	 0.0047	1	1	2005-03-31T06:44:32
083.568996	 -5.382292	  58	  3	  0	05 34 16.559	-05 22 56.25	02	24.8739	 0.1104	1	22.6772	 0.0266	1	       	21.7768	4	19.6855	 0.0125	1	18.0374	 0.0042	1	1	2005-04-01T06:43:47
083.568996	 -5.382283	  58	  3	  0	05 34 16.559	-05 22 56.22	11	24.2598	 0.0981	1	22.0349	 0.0337	1	20.2693	 0.0501	1	19.0754	 0.0048	1	18.0721	 0.0045	1	1	2005-04-07T06:40:27
083.569137	 -5.276603	  61	  1	  0	05 34 16.593	-05 16 35.77	32	       	26.2045	0	       	25.9164	0	       	22.4639	0	       	25.7121	0	       	24.8201	0	7	2005-04-10T03:21:27
083.569408	 -5.409058	  62	  1	  1	05 34 16.658	-05 24 32.61	11	       	25.9327	0	       	25.6027	0	       	21.9782	0	22.2760	 0.0261	1	20.4139	 0.0229	1	1	2005-04-07T06:40:27
083.570017	 -5.264861	  63	  1	  0	05 34 16.804	-05 15 53.50	32	       	26.1200	0	       	25.6306	0	       	22.3809	0	23.1303	 0.0974	1	22.3185	 0.0575	1	7	2005-04-10T03:21:27
083.570829	 -5.367817	  64	  2	  0	05 34 16.999	-05 22 04.14	01	       	25.6119	0	24.6487	 0.0936	1	       	21.8051	0	21.3969	 0.0185	1	20.0464	 0.0158	1	1	2005-03-31T06:44:32
083.570829	 -5.367817	  64	  2	  0	05 34 16.999	-05 22 04.14	02	       	25.8950	0	24.4915	 0.1113	1	       	21.9541	0	21.4234	 0.0185	1	20.1547	 0.0176	1	1	2005-04-01T06:43:47
083.570975	 -5.377256	  66	  3	  0	05 34 17.034	-05 22 38.12	01	       	25.8137	0	       	25.2353	0	       	22.0813	0	24.1862	 0.1582	1	22.4647	 0.1289	1	1	2005-03-31T06:44:32
083.570975	 -5.377256	  66	  3	  0	05 34 17.034	-05 22 38.12	02	       	25.8092	0	       	25.4374	0	       	22.0710	0	24.4361	 0.1022	1	22.4486	 0.1242	1	1	2005-04-01T06:43:47
083.570975	 -5.377256	  66	  3	  0	05 34 17.034	-05 22 38.12	11	       	25.9445	0	       	25.7278	0	       	22.2458	0	24.3524	 0.1072	1	22.6244	 0.1411	1	1	2005-04-07T06:40:27
083.571392	 -5.360886	  69	  1	  0	05 34 17.134	-05 21 39.19	02	       	25.9144	0	       	25.3017	0	       	22.1801	0	23.5485	 0.1830	1	23.0861	 0.0686	1	1	2005-04-01T06:43:47
083.571533	 -5.333269	  70	  1	  0	05 34 17.168	-05 19 59.77	01	       	25.9458	0	23.4803	 0.0588	1	       	22.2445	0	20.9241	 0.0157	1	19.6906	 0.0114	1	1	2005-03-31T06:44:32
083.571567	 -5.282839	  71	  1	  0	05 34 17.176	-05 16 58.22	32	       	26.2337	0	23.2143	 0.0300	1	20.9031	 0.0636	1	19.5554	 0.0122	1	18.1442	 0.0044	1	1	2005-04-10T03:21:27
083.571575	 -5.268633	  72	  1	  0	05 34 17.178	-05 16 07.08	32	       	26.0287	0	23.6851	 0.0424	1	       	22.5619	0	23.9164	 0.1053	1	22.4477	 0.1046	1	7	2005-04-10T03:21:27
083.571667	 -5.259322	  73	  1	  0	05 34 17.200	-05 15 33.56	32	       	25.8438	0	       	25.9285	0	       	22.2817	0	23.1350	 0.0976	1	22.3789	 0.0947	1	7	2005-04-10T03:21:27
083.571925	 -5.376861	  74	  3	  0	05 34 17.262	-05 22 36.70	01	21.3824	 0.0188	1	19.9518	 0.0121	1	18.0105	 0.0166	1	16.7907	 0.0023	2	16.1415	 0.0025	1	1	2005-03-31T06:44:32
083.571925	 -5.376861	  74	  3	  0	05 34 17.262	-05 22 36.70	02	21.5959	 0.0198	1	19.9618	 0.0121	1	18.1095	 0.0170	1	16.8238	 0.0022	2	16.2715	 0.0025	2	1	2005-04-01T06:43:47
083.571937	 -5.376853	  74	  3	  0	05 34 17.265	-05 22 36.67	11	20.7489	 0.0091	1	19.4916	 0.0114	1	17.5566	 0.0094	1	16.9403	 0.0022	2	16.2520	 0.0025	1	1	2005-04-07T06:40:27
083.572079	 -5.379983	  77	  3	  0	05 34 17.299	-05 22 47.94	01	22.0713	 0.0226	1	21.0260	 0.0149	1	18.0020	 0.0170	1	16.4656	 0.0022	2	15.3673	 0.0022	2	1	2005-03-31T06:44:32
083.572079	 -5.379983	  77	  3	  0	05 34 17.299	-05 22 47.94	02	22.4710	 0.0261	1	20.7621	 0.0140	1	18.0638	 0.0170	1	16.5078	 0.0021	2	15.4612	 0.0022	2	1	2005-04-01T06:43:47
083.572092	 -5.379972	  77	  3	  0	05 34 17.302	-05 22 47.90	11	21.4704	 0.0191	1	20.1202	 0.0124	1	17.7568	 0.0176	1	16.5622	 0.0020	2	15.4792	 0.0023	2	1	2005-04-07T06:40:27
083.572292	 -5.404528	  80	  1	  1	05 34 17.350	-05 24 16.30	11	       	25.9535	0	       	25.7623	0	       	22.0048	0	23.3284	 0.1076	1	21.8835	 0.0785	1	1	2005-04-07T06:40:27
