#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-06-05T13:26:13 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59355be94558	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table7}&key:source=J/ApJS/207/10/table7&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/207/10/table7
#-order=I
#-out=ONCnic3
#-out=N
#-out=Vis
#-out=xPos
#-out=yPos
#-out=Opt
#-out=O
#-out=RAJ2000
#-out=DEJ2000
#-out=F110W
#-out=e_F110W
#-out=f_F110W
#-out=F160W
#-out=e_F160W
#-out=f_F160W
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table7:
#Name: J/ApJS/207/10/table7
#Title: NICMOS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCnic3	(I4)	[1/2116] Designation; sequential entry number	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with NICMOS3 [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Vis	(A2)	[0-9A-F] HST Visit (hexa)	[ucd=meta.id;obs]
#Column	xPos	(I3)	[0/787] X pixel position	[ucd=pos.cartesian.x]
#Column	yPos	(I3)	[0/679] Y pixel position	[ucd=pos.cartesian.y]
#Column	Opt	(I3)	Number of optical detections within 1'' of this source [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	O	(I3)	Cross-match with ACS and WFPC2 tables within 1" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	F110W	(F7.4)	? HST/NICMOS F110W Vega magnitude	[ucd=phot.mag;em.IR.J]
#Column	e_F110W	(F7.4)	? Uncertainty in F110W	[ucd=stat.error]
#Column	f_F110W	(I1)	[0/2]? Flag on F110W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	F160W	(F7.4)	? HST/NICMOS F160W Vega magnitude	[ucd=phot.mag;em.IR.H]
#Column	e_F160W	(F7.4)	? Uncertainty in F160W	[ucd=stat.error]
#Column	f_F160W	(I1)	[0/2]? Flag on F160W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
_RAJ2000|_DEJ2000|ONCnic3|N|Vis|xPos|yPos|Opt|O|RAJ2000|DEJ2000|F110W|e_F110W|f_F110W|F160W|e_F160W|f_F160W
083.566008| -5.421133|  46|  1|32|427|232|  0|  0|05 34 15.842|-05 25 16.08|       |21.3902|2|19.3000| 0.1500|1
083.566683| -5.398775|  47|  1|32|416|629|  0|  0|05 34 16.004|-05 23 55.59|       |20.7979|2|       |20.7559|2
083.568104| -5.501631|  48|  1|02|592|447|  0|  0|05 34 16.345|-05 30 05.87|       |21.6009|2|       |21.3250|2
083.568383| -5.411019|  49|  1|32|385|411|  0|  0|05 34 16.412|-05 24 39.67|       |21.5769|2|       |21.5570|2
083.569004| -5.548567|  50|  1|11|195|322|  0|  0|05 34 16.561|-05 32 54.84|       |21.2712|2|       |21.1524|2
083.569071| -5.412117|  51|  1|32|373|392|  1|  1|05 34 16.577|-05 24 43.62|20.3960| 0.1690|1|18.4000| 0.0990|1
083.569175| -5.544375|  52|  1|12|675|483|  0|  0|05 34 16.602|-05 32 39.75|       |21.4048|2|19.1700| 0.1420|1
083.569237| -5.414789|  53|  1|32|370|345|  0|  0|05 34 16.617|-05 24 53.24|       |21.6942|2|       |21.8210|2
083.569254| -5.401439|  54|  1|32|370|581|  0|  0|05 34 16.621|-05 24 05.18|       |21.4212|2|20.7000| 0.2900|1
083.569500| -5.409072|  55|  1|32|365|446|  1|  1|05 34 16.680|-05 24 32.66|18.6210| 0.0740|1|16.9700| 0.0510|1
083.570379| -5.500092|  56|  1|02|552|474|  0|  0|05 34 16.891|-05 30 00.33|19.3050| 0.1020|1|17.1300| 0.0550|1
083.570758| -5.508208|  57|  1|02|545|330|  0|  0|05 34 16.982|-05 30 29.55|       |21.8809|2|20.4100| 0.2550|1
083.570792| -5.543589|  58|  1|12|647|497|  0|  0|05 34 16.990|-05 32 36.92|21.4020| 0.2740|1|19.1800| 0.1420|1
083.572171| -5.421019|  59|  1|32|318|234|  0|  0|05 34 17.321|-05 25 15.67|       |21.6264|2|       |21.5373|2
083.572362| -5.404553|  60|  1|32|315|526|  1|  1|05 34 17.367|-05 24 16.39|20.5480| 0.1840|1|18.9600| 0.1280|1
083.572712| -5.509789|  61|  1|02|510|302|  0|  0|05 34 17.451|-05 30 35.24|13.1730| 0.0060|1|12.1900| 0.0060|1
083.573946| -5.493722|  62|  1|02|489|587|  0|  0|05 34 17.747|-05 29 37.40|       |21.9150|2|       |21.7673|2
083.573983| -5.511628|  63|  1|02|488|269|  0|  0|05 34 17.756|-05 30 41.86|       |21.6709|2|       |21.3226|2
083.574429| -5.545992|  64|  1|12|582|454|  0|  0|05 34 17.863|-05 32 45.57|21.2960| 0.2590|1|19.4100| 0.1580|1
083.575304| -5.494286|  65|  1|02|465|577|  0|  0|05 34 18.073|-05 29 39.43|20.8550| 0.2120|1|17.8000| 0.0750|1
083.575350| -5.492219|  66|  1|02|464|614|  0|  0|05 34 18.084|-05 29 31.99|       |21.4601|2|       |21.5307|2
083.576275| -5.541319|  67|  1|12|550|537|  0|  0|05 34 18.306|-05 32 28.75|14.5710| 0.0110|1|13.1800| 0.0090|1
083.576483| -5.414142|  68|  1|32|242|356|  2|  2|05 34 18.356|-05 24 50.91|19.4420| 0.1090|1|18.1000| 0.0860|1
083.576600| -5.545375|  69|  1|12|544|465|  0|  0|05 34 18.384|-05 32 43.35|       |21.7593|2|       |21.5241|2
083.577225| -5.365206|  70|  1|41|609|496|  0|  0|05 34 18.534|-05 21 54.74|       |20.9857|2|20.1700| 0.2320|1
083.578075| -5.491742|  71|  1|02|416|622|  0|  0|05 34 18.738|-05 29 30.27|       |21.6882|2|19.6300| 0.1760|1
083.578204| -5.506261|  72|  1|02|414|365|  0|  0|05 34 18.769|-05 30 22.54|       |21.5788|2|20.2200| 0.2320|1
083.578504| -5.557325|  73|  1|12|510|253|  0|  0|05 34 18.841|-05 33 26.37|       |21.5871|2|       |21.3828|2
083.579058| -5.538536|  74|  1|12|501|586|  0|  0|05 34 18.974|-05 32 18.73|20.2940| 0.1610|1|18.4500| 0.1010|1
083.578917| -5.371622|  75|  1|41|579|382|  0|  0|05 34 18.940|-05 22 17.84|20.9330| 0.2250|1|19.3900| 0.1600|1
083.579587| -5.553211|  76|  1|12|491|326|  0|  0|05 34 19.101|-05 33 11.56|14.5810| 0.0120|1|13.5400| 0.0110|1
083.579787| -5.502403|  77|  1|02|386|433|  0|  0|05 34 19.149|-05 30 08.65|       |21.6864|2|19.6200| 0.1740|1
083.579942| -5.540022|  78|  1|12|485|560|  0|  0|05 34 19.186|-05 32 24.08|       |21.8762|2|       |21.7282|2
083.580733| -5.416894|  79|  1|32|167|307|  0|  0|05 34 19.376|-05 25 00.82|       |20.6899|2|       | 9.9990|0
083.581146| -5.549578|  80|  1|12|464|390|  0|  0|05 34 19.475|-05 32 58.48|       |22.2434|2|       |21.8161|2
083.581517| -5.505542|  81|  1|02|355|377|  0|  0|05 34 19.564|-05 30 19.95|11.1580| 0.0020|1|10.1300| 0.0020|1
083.581296| -5.492767|  82|  1|02|350|594|  0|  0|05 34 19.511|-05 29 33.96|       |20.9599|2|       |20.8105|2
083.582325| -5.563453|  83|  1|12|442|144|  0|  0|05 34 19.758|-05 33 48.43|20.2890| 0.1610|1|18.5700| 0.1070|1
083.582375| -5.537247|  84|  1|12|442|609|  0|  0|05 34 19.770|-05 32 14.09|       |21.9275|2|20.1100| 0.2180|1
083.582525| -5.541314|  85|  1|12|439|537|  0|  0|05 34 19.806|-05 32 28.73|       |21.8204|2|       |21.9748|2
083.582546| -5.365600|  86|  1|41|515|489|  2|  2|05 34 19.811|-05 21 56.16|19.2940| 0.1020|1|17.4100| 0.0630|1
083.583521| -5.548067|  87|  1|12|422|417|  0|  0|05 34 20.045|-05 32 53.04|       |22.3899|2|19.7100| 0.1810|1
083.583712| -5.540747|  88|  1|12|418|547|  0|  0|05 34 20.091|-05 32 26.69|       |21.7398|2|20.3300| 0.2430|1
083.584004| -5.553942|  89|  1|12|413|313|  0|  0|05 34 20.161|-05 33 14.19|       |22.1814|2|       |21.9524|2
083.584004| -5.376408|  90|  1|41|489|297|  0|  0|05 34 20.161|-05 22 35.07|       |20.8579|2|19.6600| 0.1910|1
083.584308| -5.557267|  91|  1|12|408|254|  0|  0|05 34 20.234|-05 33 26.16|18.3200| 0.0650|1|16.5000| 0.0410|1
083.584329| -5.545914|  92|  1|12|407|455|  0|  0|05 34 20.239|-05 32 45.29|       |22.1736|2|       |21.6695|2
083.584679| -5.547347|  93|  1|12|401|430|  0|  0|05 34 20.323|-05 32 50.45|       |22.3544|2|       |21.9645|2
083.584617| -5.411019|  94|  1|33|583|497|  2|  2|05 34 20.308|-05 24 39.67|19.8760| 0.1330|1|17.8200| 0.0760|1
083.585075| -5.549714|  95|  1|12|394|388|  0|  0|05 34 20.418|-05 32 58.97|       |21.8795|2|       |21.7691|2
083.585496| -5.359736|  96|  1|41|463|593|  0|  0|05 34 20.519|-05 21 35.05|       |20.7604|2|19.5700| 0.1730|1
083.585667| -5.358383|  97|  1|41|460|617|  2|  2|05 34 20.560|-05 21 30.18|17.3930| 0.0420|1|16.3100| 0.0380|1
083.585937| -5.412703|  98|  1|33|560|467|  0|  0|05 34 20.625|-05 24 45.73|21.2820| 0.2690|1|       |20.8603|2
083.586046| -5.372450|  99|  1|41|453|367|  0|  0|05 34 20.651|-05 22 20.82|       |20.9247|2|20.0300| 0.2180|1
083.586487| -5.512772| 100|  1|02|267|249|  0|  0|05 34 20.757|-05 30 45.98|11.7320| 0.0030|1|10.8200| 0.0030|1
083.586396| -5.543175| 101|  1|12|371|504|  0|  0|05 34 20.735|-05 32 35.43|13.6380| 0.0070|1|12.6900| 0.0070|1
083.586362| -5.416989| 102|  1|33|552|391|  0|  0|05 34 20.727|-05 25 01.16|       |21.3328|2|       |20.7355|2
083.586679| -5.418644| 103|  1|33|546|361|  2|  2|05 34 20.803|-05 25 07.12|16.9340| 0.0340|1|14.9400| 0.0200|1
083.587000| -5.502006| 104|  1|02|258|440|  0|  0|05 34 20.880|-05 30 07.22|20.3550| 0.1700|1|18.7500| 0.1170|1
083.587104| -5.502794| 105|  1|02|256|426|  0|  0|05 34 20.905|-05 30 10.06|       |21.0744|2|20.4300| 0.2620|1
083.587550| -5.502683| 106|  1|02|248|428|  0|  0|05 34 21.012|-05 30 09.66|       |21.0855|2|20.1800| 0.2330|1
083.587471| -5.413497| 107|  1|33|533|453|  3|  3|05 34 20.993|-05 24 48.59|13.7440| 0.0080|1|12.8000| 0.0070|1
083.588071| -5.412431| 108|  1|33|522|472|  0|  0|05 34 21.137|-05 24 44.75|       |21.0299|2|       |21.2738|2
083.588687| -5.413700| 109|  1|33|511|449|  2|  2|05 34 21.285|-05 24 49.32|20.5290| 0.1830|1|19.0200| 0.1320|1
083.588937| -5.559478| 110|  1|12|326|215|  0|  0|05 34 21.345|-05 33 34.12|       |21.6182|2|       |21.5499|2
083.588917| -5.412347| 111|  1|33|507|473|  0|  0|05 34 21.340|-05 24 44.45|       |21.3554|2|       |21.6570|2
083.589417| -5.549022| 112|  1|12|317|400|  0|  0|05 34 21.460|-05 32 56.48|       |22.2111|2|       |21.8248|2
083.589492| -5.555408| 113|  1|12|316|287|  0|  0|05 34 21.478|-05 33 19.47|       |21.8497|2|20.7700| 0.2960|1
083.589846| -5.544189| 114|  1|12|310|486|  0|  0|05 34 21.563|-05 32 39.08|19.0070| 0.0890|1|17.8300| 0.0760|1
083.589954| -5.550108| 115|  1|12|308|381|  0|  0|05 34 21.589|-05 33 00.39|       |22.0618|2|       |21.7216|2
083.590212| -5.552197| 116|  1|12|303|344|  0|  0|05 34 21.651|-05 33 07.91|       |21.9749|2|20.0300| 0.2100|1
083.590437| -5.410247| 117|  1|33|480|510|  0|  0|05 34 21.705|-05 24 36.89|       |21.0424|2|       |21.5880|2
083.590812| -5.558597| 118|  1|12|293|230|  0|  0|05 34 21.795|-05 33 30.95|       |21.2915|2|19.9800| 0.2060|1
083.590975| -5.548531| 119|  1|12|290|409|  0|  0|05 34 21.834|-05 32 54.71|19.4330| 0.1080|1|       | 9.9990|0
083.591571| -5.502972| 120|  1|03|662|508|  0|  0|05 34 21.977|-05 30 10.70|17.3380| 0.0410|1|15.6000| 0.0270|1
083.591429| -5.412517| 121|  1|33|463|470|  0|  0|05 34 21.943|-05 24 45.06|       |21.4926|2|       |21.5929|2
083.591237| -5.379892| 122|  1|41|361|235|  4|  4|05 34 21.897|-05 22 47.61|20.2870| 0.1710|1|18.5800| 0.1080|1
083.591983| -5.509250| 123|  1|02|170|311|  0|  0|05 34 22.076|-05 30 33.30|20.5410| 0.1880|1|18.6200| 0.1110|1
083.592012| -5.509994| 124|  1|02|169|298|  0|  0|05 34 22.083|-05 30 35.98|20.5070| 0.1840|1|       | 9.9990|0
083.593104| -5.409417| 125|  1|33|433|525|  3|  3|05 34 22.345|-05 24 33.90|15.0310| 0.0140|1|13.5600| 0.0110|1
083.593333| -5.374222| 126|  1|41|324|336|  3|  3|05 34 22.400|-05 22 27.20|13.8430| 0.0080|1|12.8900| 0.0080|1
083.593675| -5.405072| 127|  1|33|423|602|  2|  2|05 34 22.482|-05 24 18.26|20.0990| 0.1480|1|19.0200| 0.1320|1
083.593446| -5.404419| 128|  1|33|422|605|  0|  0|05 34 22.427|-05 24 15.91|20.0730| 0.1460|1|17.7400| 0.0730|1
083.593679| -5.376622| 129|  1|41|318|293|  2|  2|05 34 22.483|-05 22 35.84|20.7940| 0.2050|1|19.0800| 0.1370|1
083.594346| -5.413611| 130|  1|33|411|451|  0|  0|05 34 22.643|-05 24 49.00|       |21.1161|2|       |21.2872|2
083.594400| -5.428639| 131|  1|33|410|184|  2|  2|05 34 22.656|-05 25 43.10|17.9130| 0.0540|1|15.8000| 0.0300|1
083.594596| -5.425658| 132|  1|33|406|237|  0|  0|05 34 22.703|-05 25 32.37|       |20.9419|2|       |21.1460|2
083.594854| -5.413631| 133|  1|33|402|450|  0|  0|05 34 22.765|-05 24 49.07|       |21.1496|2|       |21.2891|2
083.595237| -5.420722| 134|  1|33|395|324|  2|  2|05 34 22.857|-05 25 14.60|20.1100| 0.1480|1|18.2000| 0.0900|1
083.595587| -5.506239| 135|  1|03|591|450|  0|  0|05 34 22.941|-05 30 22.46|       |21.5195|2|19.9700| 0.2050|1
083.596442| -5.413117| 136|  1|33|374|459|  0|  0|05 34 23.146|-05 24 47.22|       |20.8055|2|       |21.3382|2
083.597233| -5.501592| 137|  1|03|562|532|  0|  0|05 34 23.336|-05 30 05.73|       |21.6991|2|       |21.8555|2
083.597233| -5.405753| 138|  1|33|360|590|  0|  0|05 34 23.336|-05 24 20.71|       |20.9832|2|       |21.1260|2
083.598246| -5.506858| 139|  1|03|544|439|  0|  0|05 34 23.579|-05 30 24.69|       |21.7854|2|19.7500| 0.1850|1
083.598500| -5.504975| 140|  1|03|540|472|  0|  0|05 34 23.640|-05 30 17.91|21.5210| 0.2870|1|19.5300| 0.1670|1
083.598150| -5.371556| 141|  1|41|239|383|  0|  0|05 34 23.556|-05 22 17.60|       |20.8171|2|       |20.8654|2
083.598437| -5.548969| 142|  1|13|641|486|  0|  0|05 34 23.625|-05 32 56.29|       |21.6675|2|       |21.4314|2
083.598804| -5.370717| 143|  1|41|228|398|  0|  0|05 34 23.713|-05 22 14.58|       |20.8903|2|       | 9.9990|0
083.599025| -5.422772| 144|  1|33|328|288|  0|  0|05 34 23.766|-05 25 21.98|       |21.2582|2|       |21.5465|2
083.599458| -5.507917| 145|  1|03|523|420|  0|  0|05 34 23.870|-05 30 28.50|       |21.3007|2|       |21.2066|2
083.599288| -5.552031| 146|  1|13|626|432|  0|  0|05 34 23.829|-05 33 07.31|       |21.5144|2|19.3000| 0.1500|1
083.600042| -5.550650| 147|  1|13|613|457|  0|  0|05 34 24.010|-05 33 02.34|       |21.4852|2|       |21.2478|2
083.600229| -5.411219| 148|  1|33|307|493|  0|  0|05 34 24.055|-05 24 40.39|       |20.8141|2|19.8500| 0.1970|1
083.600938| -5.505000| 149|  1|03|497|472|  0|  0|05 34 24.225|-05 30 18.00|       |21.5897|2|20.6200| 0.2790|1
083.600900| -5.418378| 150|  1|33|295|366|  0|  0|05 34 24.216|-05 25 06.16|       |20.8187|2|20.1600| 0.2250|1
083.601033| -5.411958| 151|  1|33|293|480|  0|  0|05 34 24.248|-05 24 43.05|       |20.9240|2|       |21.4075|2
083.601233| -5.517644| 152|  1|03|491|248|  0|  0|05 34 24.296|-05 31 03.52|       |21.2383|2|       |21.4284|2
083.601246| -5.505139| 153|  1|03|491|470|  0|  0|05 34 24.299|-05 30 18.50|       |21.5640|2|20.3800| 0.2490|1
083.601087| -5.548544| 154|  1|13|594|494|  0|  0|05 34 24.261|-05 32 54.76|       |21.5743|2|       |21.5013|2
083.601475| -5.504600| 155|  1|03|487|479|  0|  0|05 34 24.354|-05 30 16.56|       |21.3175|2|20.5700| 0.2730|1
